Name,Position
Garrett Temple,['SF']
Scottie Barnes,['SF']
Obi Toppin,['PF']
Duop Reath,['C']
Herbert Jones,['SF']
KJ Martin,"['SF', 'PF']"
Julian Phillips,"['SF', 'PF']"
Craig Porter,"['PG', 'SG']"
Jonathan Kuminga,['PF']
A.J. Green,['SG']
Davion Mitchell,['PG']
Dalano Banton,"['PG', 'SG']"
Kentavious Caldwell-Pope,['SG']
Jarace Walker,"['SF', 'PF']"
Cam Whitmore,"['SF', 'PF']"
Nicolas Batum,['PF']
Karlo Matkovi?,['PF']
Dru Smith,"['PG', 'SG']"
Duncan Robinson,"['SF', 'PF']"
Tristan Thompson,['C']
Delon Wright,['SG']
Dalen Terry,"['SF', 'PF']"
Darius Garland,['PG']
Lester Quiñones,['SG']
Jakob Poeltl,['C']
Ben Sheppard,"['PG', 'SG']"
Patty Mills,['PG']
Jabari Walker,"['SF', 'PF']"
Vasilije Mici?,['PG']
MarJon Beauchamp,"['SF', 'PF']"
Jeff Dowtin,"['PG', 'SG']"
Andre Jackson,"['PG', 'SG']"
Caleb Houstan,"['PG', 'SG']"
Brandin Podziemski,"['PG', 'SG']"
Ryan Rollins,"['PG', 'SG']"
Brandon Clarke,['PF']
Shake Milton,['SG']
Eric Gordon,['SG']
Talen Horton-Tucker,['SF']
Cory Joseph,['PG']
Kris Murray,"['SF', 'PF']"
Tristan Da Silva,"['SF','PF']"
Jett Howard,"['PG', 'SG']"
Kevin Porter,"['PG', 'SG']"
Dillon Brooks,['SF']
Goga Bitadze,['C']
Cole Anthony,['PG']
Simone Fontecchio,"['SF', 'PF']"
Chet Holmgren,['PF']
Shai Gilgeous-Alexander,['PG']
Klay Thompson,['SG']
Nikola Joki?,['C']
Jordan Poole,['SG']
Luka Don?i?,['PG']
DeMar DeRozan,['SF']
Keegan Murray,['SF']
Dereck Lively,['C']
Domantas Sabonis,['PF']
Julian Champagnie,"['SF', 'PF']"
Jonas Valan?i?nas,['C']
Harrison Barnes,['SF']
Malik Monk,['SG']
Aaron Wiggins,['SG']
De'Aaron Fox,['PG']
Christian Braun,"['PG', 'SG']"
Bilal Coulibaly,['SG']
Kyrie Irving,['PG']
Aaron Gordon,['PF']
Jeremy Sochan,"['SF', 'PF']"
Daniel Gafford,['C']
P.J. Washington,['PF']
Michael Porter,['SF']
Jamal Murray,['PG']
Jaden Hardy,"['PG', 'SG']"
Marvin Bagley,['PF']
Victor Wembanyama,['C']
Blake Wesley,"['PG', 'SG']"
Zach Collins,['PF']
Malaki Branham,"['PG', 'SG']"
Ousmane Dieng,"['SF', 'PF']"
Jared Butler,['SG']
Tre Jones,['PG']
Patrick Baldwin,"['SF', 'PF']"
Corey Kispert,['SF']
Kyle Kuzma,['SF']
Chris Paul,['PG']
Luguentz Dort,"['PG', 'SG']"
Russell Westbrook,['PG']
Maxi Kleber,['PF']
Cason Wallace,"['PG', 'SG']"
Keon Ellis,"['PG', 'SG']"
Isaiah Joe,['SG']
Julian Strawther,"['PG', 'SG']"
Charles Bassey,['C']
Keldon Johnson,['SF']
Dwight Powell,['C']
Jaden Springer,"['PG', 'SG']"
Alex Caruso,['SG']
Alex Len,['C']
Trey Lyles,['PF']
Peyton Watson,"['SF', 'PF']"
Dario Šari?,['PF']
Anthony Gill,['PF']
Drew Peterson,"['SF', 'PF']"
Jalen Williams,"['SF', 'PF']"
Alex Sarr,['PF']
Justin Champagnie,['SF']
Trey Alexander,"['PG', 'SG']"
Vlatko ?an?ar,"['SF','PF']"
Spencer Dinwiddie,['PG']
Sandro Mamukelashvili,['PF']
Naji Marshall,['SF']
Alex Ducas,"['PG', 'SG']"
Adam Flagler,"['SF', 'PF']"
Kevin Huerter,['SG']
Olivier-Maxence Prosper,"['SF', 'PF']"
Hunter Tyson,"['SF', 'PF']"
Johnny Davis,"['PG', 'SG']"
Zeke Nnaji,['PF']
Jalen Pickett,"['PG', 'SG']"
Doug McDermott,['SF']
Quentin Grimes,['SG']
JD Davison,['SG']
Zion Williamson,['PF']
Isaiah Jackson,['SF']
Garrison Mathews,['SG']
Drew Eubanks,['PF']
Josh Green,['SG']
Quenton Jackson,"['PG', 'SG']"
James Johnson,['PF']
D.J. Carton,"['PG', 'SG']"
Yuki Kawamura,"['PG', 'SG']"
Jae'Sean Tate,['SF']
Aaron Holiday,"['PG', 'SG']"
Wendell Moore,"['PG', 'SG']"
Keon Johnson,"['PG', 'SG']"
Paul Reed,"['SF', 'PF']"
Daniss Jenkins,"['PG', 'SG']"
Reggie Jackson,['PG']
Alec Burks,['SG']
Jaren Jackson,['PF']
Collin Gillespie,"['PG', 'SG']"
Mac McClung,"['PG', 'SG']"
Damion Lee,['SG']
Jevon Carter,['PG']
Jordan McLaughlin,['PG']
Tidjane Salaün,['PF']
Jazian Gortman,"['PG', 'SG']"
Trevelin Queen,['SG']
David Roddy,"['SF', 'PF']"
Alex Reese,[]
Jaylen Martin,[]
Keaton Wallace,"['PG', 'SG']"
Mouhamed Gueye,"['SF', 'PF']"
Yongxi Cui,[]
Dariq Miller-Whitehead,[]
Larry Nance,['PF']
RJ Barrett,['SG']
Steven Adams,['C']
Kessler Edwards,['SF']
Colby Jones,"['PG', 'SG']"
Isaac Jones,['C']
Brandon Williams,"['PG', 'SG']"
Jamal Cain,"['SF', 'PF']"
Pat Spencer,"['PG', 'SG']"
Reece Beekman,"['PG', 'SG']"
Brandon Boston,['SG']
Johnny Juzang,"['PG', 'SG']"
Adama Sanogo,['C']
Trey Jemison,['C']
Sidy Cissoko,"['PG', 'SG']"
Tyrese Martin,"['PG', 'SG']"
Torrey Craig,['SF']
Cam Reddish,['SF']
Liam Robbins,['C']
Colin Castleton,['C']
Luke Travers,"['PG', 'SG']"
Ja'Kobe Walter,"['PG', 'SG']"
Malevy Leons,"['SF', 'PF']"
PJ Dozier,[]
DeAndre Jordan,['C']
Svi Mykhailiuk,['SG']
Taj Gibson,"['SF', 'PF']"
Bones Hyland,['PG']
Spencer Jones,"['SF', 'PF']"
Nick Smith,"['PG', 'SG']"
Kobe Brown,"['PG', 'SG']"
Josh Minott,"['SF', 'PF']"
Jeff Green,['PF']
Terrence Shannon,"['PG', 'SG']"
Luka Garza,['C']
Jordan Miller,"['PG', 'SG']"
Richaun Holmes,"['SF', 'PF']"
Josh Richardson,['SG']
Dominick Barlow,"['SF', 'PF']"
Jaylen Nowell,[]
Paul George,"['SF', 'PF']"
Luke Kennard,['SG']
Christian Koloko,['C']
Markieff Morris,['PF']
David Duke,"['PG', 'SG']"
Riley Minix,"['SF', 'PF']"
Jack McVeigh,"['PG', 'SG']"
Shaedon Sharpe,['SG']
Stanley Umude,"['PG', 'SG']"
Robert Williams,['C']
Josh Okogie,['SF']
Matt Ryan,"['SF', 'PF']"
Jalen Hood-Schifino,"['PG', 'SG']"
Maxwell Lewis,"['SF', 'PF']"
Devin Vassell,['SG']
Kevin Love,['PF']
Trey Murphy,['SG']
Kenrich Williams,['SF']
Mason Jones,"['PG', 'SG']"
Joel Embiid,['C']
Chris Livingston,"['SF', 'PF']"
TyTy Washington,"['PG', 'SG']"
Bol Bol,['C']
Jalen Bridges,"['SF', 'PF']"
Vince Williams,"['PG', 'SG']"
E.J. Liddell,"['SF', 'PF']"
Mohamed Bamba,['C']
Trendon Watford,['PF']
JT Thor,"['SF', 'PF']"
PJ Hall,['C']
Malcolm Brogdon,['PG']
Kobe Bufkin,"['PG', 'SG']"
Isaiah Hartenstein,['C']
Elfrid Payton,['PG']
Moses Brown,['C']
Taze Moore,"['PG', 'SG']"
Alondes Williams,"['PG', 'SG']"
Cole Swider,"['SF', 'PF']"
Justin Edwards,"['SF', 'PF']"
Kristaps Porzi??is,"['PF','C']"
Branden Carlson,['C']
Ausar Thompson,"['SF', 'PF']"
Justin Minaya,"['SF', 'PF']"
Micah Potter,['C']
Oscar Tshiebwe,['C']
Jae Crowder,['PF']
Day'Ron Sharpe,['C']
Keshad Johnson,['PF']
Daishen Nix,['SG']
Mark Williams,['C']
Trentyn Flowers,"['PG', 'SG']"
DaQuan Jeffries,['SG']
Precious Achiuwa,['PF']
Khris Middleton,['SF']
Kelly Olynyk,['PF']
Isaiah Wong,"['PG', 'SG']"
Bryce McGowens,"['PG', 'SG']"
Quincy Olivari,"['PG', 'SG']"
Max Strus,['SG']
Leonard Miller,"['SF', 'PF']"
Jaylin Williams,"['SF', 'PF']"
A.J. Lawson,"['PG', 'SG']"
Landry Shamet,['SG']
Tristan Vukcevic,['PF']
Josh Christopher,['SG']
Bruce Brown,['SF']
Trey Murphy III,['SG']
Kelly Oubre Jr.,['SG']
Michael Porter Jr.,['SF']
Derrick Jones Jr.,['SF']
Ricky Council IV,"['PG', 'SG']"
Mo Bamba,['C']
Pete Nance,"['SF', 'PF']"
Craig Porter Jr.,"['PG', 'SG']"
Brandon Boston Jr.,['SG']
Patrick Baldwin Jr.,"['SF', 'PF']"
Isaiah Crawford,"['SF', 'PF']"
Kevin Porter Jr.,"['PG', 'SG']"
Lindy Waters III,"['SF', 'PF']"
Jaren Jackson Jr.,['PF']
Gary Trent Jr.,['SG']
Xavier Tillman Sr.,['C']
Andre Jackson Jr.,"['PG', 'SG']"
Scotty Pippen Jr.,"['PG', 'SG']"
Dereck Lively II,['C']
Jaime Jaquez Jr.,"['PG', 'SG']"
Wendell Carter Jr.,['C']
Jabari Smith Jr.,['PF']
Tim Hardaway Jr.,['SF']
Nick Smith Jr.,"['PG', 'SG']"
Wendell Moore Jr.,"['PG', 'SG']"
Kawhi Leonard,['SF']
TyTy Washington Jr.,"['PG', 'SG']"
Tosan Evbuomwan,['PF']
